6a4c2fc8-e442-4d08-91c1-26eee0ebb429,229807464,2018-10-08T04:28:03.013Z,2018-10-08T05:18:57.896Z,8,"空的是可以換的
冷知識我就直接還他了原來可以換😭",1,F
91dd1226-a553-468f-8348-54207058913d,229807464,2018-10-08T05:10:54.062Z,2018-10-08T05:10:54.062Z,9,哈哈哈，我直接走人欸，可以換喔？,1,F
12575182-9ba7-43e4-9813-e54b38bbb3c0,229807464,2018-10-08T06:25:37.792Z,2018-10-08T06:25:37.792Z,10,"B5 我是10/6 三點的
過程跟你一樣只是他沒有收走⋯",0,F
49d1bd67-6247-4e4a-b80a-ac2bf005acd3,229807464,2018-10-08T06:32:37.338Z,2018-10-08T06:32:37.338Z,11,我冷知識也沒有換......😭,0,F
b152d14a-5330-46f1-adda-f36eb9b17e57,229807464,2018-10-08T06:39:57.917Z,2018-10-08T06:40:08.533Z,12,B10 !!!可是我是6號晚上7點的 連空殼都可以換啊...,0,F
83f99699-dffc-44b1-9fb1-32f1d556a50f,229807464,2018-10-08T06:41:37.940Z,2018-10-08T06:41:37.940Z,13,"B12 那可能晚上又改了吧
一天改好幾次規則 真的是很⋯",2,F
53cee936-2651-40f5-a336-05e815ba57dc,229807464,2018-10-08T11:42:17.735Z,2018-10-08T11:42:17.735Z,14,我也10/7下午五點出來抽到四張冷知識都說不能換東西,0,F
cad130b5-dfe3-482e-8637-d4436007e28b,229807464,2018-10-09T00:00:31.470Z,2018-10-09T00:00:31.470Z,15,"第一天冷知識可以換卸妝水沒有空殼

第二天早上是空殼可以換冷知識沒有
下午空殼有畫記號的才能換
晚上冷知識+畫記號的可以換空殼不行

沒有一套標準做法很搞笑😂",3,F
ad271e66-b40c-43a1-8980-7ffa7a5bf787,229807464,2018-10-09T09:45:02.661Z,2018-10-09T09:45:02.661Z,16,"10/7 下午場
乾 我 11枚代幣去扭，
10個冷知識，1個兩天試用包
超雖小
我同學說冷知識可以直接丟了.......",1,F
bc6d9b5e-c678-4345-819f-80bc2bd55cfb,229807464,2018-10-10T15:06:56.737Z,2018-10-10T15:06:56.737Z,17,B16你好衰,0,F
114ebce7-1c7c-489f-a122-306dc84979dc,229807257,2018-10-07T23:54:15.406Z,2018-10-07T23:54:15.406Z,1,"只能說你們太晚進去
人家大概想著收攤了
一整天下來蠻累的

下午進去沒什麼感覺",6,M
c210caf5-823c-49de-827f-1af2ad0ef301,229807257,2018-10-08T01:18:37.721Z,2018-10-17T04:24:10.009Z,2,調酒師真的帥,0,F
6acbaa22-a6cc-4869-aa64-4842d94000a9,229807257,2018-10-08T01:21:58.060Z,2018-10-08T01:21:58.060Z,3,https://i.imgur.com/zyX1xrH.jpg,1,M
28f2c0eb-b27f-4b11-81e9-84ba12accb4e,229806969,2018-10-07T23:56:02.028Z,2018-10-09T19:18:47.604Z,1,"這只有廠商才能有所改變吧。。。
但是有替代方法嗎？
目前看到試用品都是這個形態",10,M
65aabbdd-2305-434c-831c-bd3110fca09f,229806969,2018-10-08T01:13:50.516Z,2018-10-08T01:13:50.516Z,2,"要別人改又不說怎麼改
還想去拿那些東西又想環境友善
送大罐就有比較環保嗎",0,F
013eee59-227a-4f6c-84b1-23f0431d62b7,229806969,2018-10-08T23:51:27.775Z,2018-10-08T23:51:27.775Z,3,這篇文超掃興的😂😂,1,F
08d41667-9a80-4e22-81c5-66485515e23d,229806969,2018-10-09T15:58:08.470Z,2018-10-09T15:58:52.707Z,4,這是廠商既有的試用品贊助，又不是專為午夜活動訂製，哪來的不環保之說呢？,1,F
9a70909a-c4d8-4ab2-b6f9-79c556d093a5,229806384,2018-10-07T16:39:48.869Z,2018-10-07T16:39:48.869Z,1,洗掉了😂,1,F
f60caeaf-afd3-4ea9-86d3-bc57b6257397,229806384,2018-10-07T17:03:42.143Z,2018-10-07T17:03:42.143Z,2,"簽😀

https://i.imgur.com/wMHHfhd.jpg",0,M
edd495ae-49ca-4b21-97c0-8c414ec54bd9,229806384,2018-10-07T17:20:22.403Z,2018-10-07T17:20:22.403Z,3,+1https://i.imgur.com/CNS0r5Z.jpg,0,M
60bf5438-defd-4644-98ce-38b239e57416,229806384,2018-10-08T01:15:25.845Z,2018-10-08T01:15:25.845Z,4,https://i.imgur.com/bXkJgzq.jpg,0,F
a7aef69c-ed66-44cd-ba37-8425fa8cc86d,229806384,2018-10-08T02:14:43.570Z,2018-10-08T02:24:29.366Z,5,"b1  如果還有一點點也可以加入行列XD
收到 b2 感覺是反光3分之一消失了，
b3 dcard圖案的嘴巴好像怪怪的
b4那扇子是早鳥才有的嗎？",0,M
fba1ef21-0908-4007-98e3-184c3da43a77,229806384,2018-10-08T02:19:56.351Z,2018-10-08T02:19:56.351Z,6,b5 我不清楚耶,0,F
c5904a03-a5cb-40f6-8ed3-07ec21395051,229806384,2018-10-08T02:20:48.558Z,2018-10-08T02:20:48.558Z,7,"B5
隨處發吧。。。",0,M
a81e2cb9-45a8-4210-84d0-96a3390910ea,229806146,2018-10-07T15:56:26.978Z,2018-10-07T15:56:26.978Z,1,我今天有看到你們這群人耶😂,1,F
651abbcc-2ddc-4754-83a5-cec017dc1ea4,229806146,2018-10-07T16:40:13.786Z,2018-10-07T16:40:13.786Z,2,"讚讚👍 
（運氣不好ㄉ飄過",1,F
5ac52eee-7046-4996-86ad-74447510a56a,229806146,2018-10-07T17:04:10.114Z,2018-10-07T17:04:10.114Z,3,可惡我一個都沒有...,1,F
76edb159-5f6f-401c-8433-5ac37600b0c1,229806146,2018-10-07T17:43:42.243Z,2018-10-07T17:43:42.243Z,4,"這裡也想要藍色袋子
(求收",1,F
a65f5536-180b-4b03-a69a-4928de8cc73f,229806146,2018-10-07T18:11:11.420Z,2018-10-07T18:11:11.420Z,5,我也有看到你們，超羨慕你們有藍色袋子,0,F
34022008-7164-41a0-9e58-5bf7591bf77d,229806146,2018-10-08T01:14:45.052Z,2018-10-08T01:14:45.052Z,6,也太好了😭一個都沒有,0,F
9cd80385-f4d4-4368-bbc8-9cbf742ca9d6,229806146,2018-10-08T01:45:38.485Z,2018-10-08T01:45:38.485Z,7,"日冠王在這
想認識的趕快來哈哈哈",0,M
cc37080f-58b2-4f99-98ce-f775574f748e,229806146,2018-10-08T08:40:15.393Z,2018-10-08T08:40:15.393Z,8,男友表示：就是跟工作人員聊天說玩第5次的那個😂,0,F
ebc38a96-c292-46ca-8a7f-9a00f39a0a8a,229806146,2018-10-08T09:09:16.142Z,2018-10-08T09:09:16.142Z,9,可以給我嗎哈哈哈哈,0,F
2661fd07-94bf-4b15-a204-fc1fdc9aa9f6,229806146,2018-10-08T10:17:24.850Z,2018-10-08T10:17:24.850Z,10,超想要😭,0,F
9154b57f-7a8b-43fd-9fb5-44774884d709,229806146,2018-10-08T10:56:43.632Z,2018-10-09T05:14:05.248Z,11,拿到小籃袋的規定真的很奇怪，有人拿到很多個，卻有人一個也沒拿到！,1,F
fe980edb-5d5b-445d-a01c-8e79030ae6f4,229806146,2018-10-08T14:51:39.509Z,2018-10-08T14:51:39.509Z,12,"B11 其實他們也沒有違反1007當天的遊戲規則喔
他們花時間換藍袋子，是沒有問題的
只是今年的遊戲規則就是只要不要離開場地就可以一直玩，這樣真的對報名比較晚的閃光們不太公平而已",2,F
f98d8f72-28e3-4296-9356-5e904a02488f,229806146,2018-10-08T16:39:00.824Z,2018-10-08T16:39:00.824Z,13,早知道鼓起勇氣跟你們要一個😭😭,0,F
e6e535aa-66e3-436b-9a03-e583c2bd4d2e,229806146,2018-10-16T07:34:57.874Z,2018-10-16T07:34:57.874Z,14,我有啊哈哈哈,0,M
edaeda3a-5b2e-4e0b-b3a0-cd4b07c1c4e6,229805603,2018-10-07T14:48:01.564Z,2018-10-07T14:48:01.564Z,1,給我（被打,1,F
9ac46c21-5ea0-4f87-940b-8d941bdbfad3,229805603,2018-10-07T15:07:36.652Z,2018-10-07T15:07:36.652Z,2,B1 走啊給你,0,M
cfdef9a4-248c-4a77-a6a4-d4a0c8d27c21,229805603,2018-10-07T15:33:36.538Z,2018-10-07T15:33:36.538Z,3,嗚嗚我拿到一堆紙膠帶可是想要藍袋,1,F
ffaa6ca1-8cba-4ac6-8976-5fff0642c5b0,229805603,2018-10-07T16:41:16.856Z,2018-10-07T16:41:16.856Z,4,送我🙏🙏,0,F
32e7f485-45f7-4b8f-9739-41182c69ce72,229805603,2018-10-07T17:06:06.246Z,2018-10-07T17:06:06.246Z,5,果然還是女性福利時間嗚嗚嗚,0,M
399eb54d-47ab-4bf3-9570-d4db1d71e968,229805603,2018-10-07T17:06:56.292Z,2018-10-07T17:06:56.292Z,6,b5求交換🙏🙏🙏,0,F
5f265909-49cb-44df-b32b-24c07637d7ef,229805603,2018-10-07T17:07:21.155Z,2018-10-07T17:07:21.155Z,7,也很難交換吧😂😂😂,0,M
3b82581f-f6b3-4a0d-b89b-e195209cbceb,229805603,2018-10-07T17:35:54.922Z,2018-10-07T17:35:54.922Z,8,給我嘛～我們很近～,0,F
fb69457e-5f52-474b-a54a-c60f5112df37,229805603,2018-10-07T18:15:22.098Z,2018-10-07T18:15:22.098Z,9,B8 那我們呢 也近嗎,0,M
250efb10-35bf-4c8e-a7f4-5a88825c9244,229805603,2018-10-08T01:10:04.327Z,2018-10-08T01:10:04.327Z,10,羨慕 想收購😭,0,F
d3583399-666f-47f9-879a-ab68803b1bff,229805603,2018-10-08T02:59:11.970Z,2018-10-08T02:59:11.970Z,11,給女友哈哈哈,0,M
fb7ad983-3568-47d8-9b01-6d7ce20e90ae,229805603,2018-10-08T03:50:44.756Z,2018-10-08T03:50:53.850Z,12,,,
61dfafbf-1d8f-4408-ba56-dd2b582439e7,229805603,2018-10-08T03:51:08.854Z,2018-10-08T03:51:08.854Z,13,請問女友報名處在哪？,0,F
2158ccf9-c038-4dab-afb2-fd19d1515aef,229805603,2018-10-08T10:12:24.066Z,2018-10-08T10:12:24.066Z,14,我沒有女友阿RR  QQQ,0,M
aa21a0ce-d04f-4880-a4b0-b842cec17381,229805603,2018-10-08T10:18:23.581Z,2018-10-08T10:18:23.581Z,15,可收購嗎😭,0,F
c6e01a1f-098b-44b4-ba67-5e4f0f1284f6,229805603,2018-10-08T17:11:54.314Z,2018-10-08T17:11:54.314Z,16,辦抽獎❤️,0,F
ac8b96ce-a54e-4ba6-a30c-84ab2b728599,229805603,2018-10-10T16:14:48.819Z,2018-10-10T16:14:48.819Z,17,收購+1 😂😂😂我可以幫 b0解決你的困擾,0,F
71be9721-a792-4587-b92e-ea601ca521c3,229805603,2018-10-10T17:40:54.386Z,2018-10-10T17:40:54.386Z,18,"https://i.imgur.com/pqq3hd4.jpg
我這裡也需要人幫忙，都不用著",0,M
5d46f63e-017a-4e84-912f-5470e591f09d,229805603,2018-10-10T17:43:24.069Z,2018-10-10T17:43:24.069Z,19,b18我很樂意幫忙xd,0,F
625264dc-4424-45b7-bbf7-8215533c4d50,229805603,2018-10-15T14:13:51.975Z,2018-10-15T14:13:51.975Z,20,好羨慕……,0,F
0d67504e-6d32-457c-9170-92c003e74ef7,229805603,2018-10-15T14:14:37.189Z,2018-10-15T14:14:37.189Z,21,B18 我也可以幫忙😭,0,F
dcddc36d-9633-47ae-9aa3-e7074f216ca8,229805603,2018-10-15T23:40:06.274Z,2018-10-15T23:40:06.274Z,22,我這裡還有兩袋需要關懷🎁🎁,0,M
a0916cbe-d7fe-4556-a5ab-28c5b8fa3bb5,229805603,2018-10-16T00:13:14.206Z,2018-10-16T00:13:14.206Z,23,b22 怎麼關懷😂,0,F
223b7198-7f96-4285-9f9b-2076fa1c62f2,229805603,2018-10-16T00:19:29.369Z,2018-10-16T00:19:29.369Z,24,B23 前提是要先遇到我哈哈哈,0,M
aabeb847-fada-453a-8dfb-0a15a1f95ea7,229805603,2018-10-16T00:20:11.660Z,2018-10-16T00:20:11.660Z,25,b24 QQ夢裡相見是嗎？,0,F
5c13b8bf-3ad3-48b8-9a9f-b46a2c023878,229805603,2018-10-16T00:23:04.131Z,2018-10-16T00:23:04.131Z,26,B25 現在捷運很方便啊😂,0,M
8598e891-0aeb-43fe-abe1-c213190b37d6,229805603,2018-10-16T00:47:02.580Z,2018-10-16T00:47:02.580Z,27,b26我剛好在紅線可以關懷你哈哈,0,F
72691d35-3226-4b2e-bac1-a9186de40437,229805603,2018-10-16T00:49:39.388Z,2018-10-16T00:49:39.388Z,28,b26 QQ我在臺中讀書 不過蠻常回去臺北的,0,F
a70a8d35-7ea0-4f9e-8a71-84f233f0b5f8,229805603,2018-10-16T01:40:44.765Z,2018-10-16T01:40:44.765Z,29,可惜這裡不能換個資🙄🙄,0,M
95c57ce4-e713-419c-bc71-0c2c0236c818,229805603,2018-10-16T01:47:07.766Z,2018-10-16T01:47:07.766Z,30,b29 還是有辦法的啦😂,0,F
d0f27b94-9114-464b-adf9-677d89f8a858,229805603,2018-10-16T04:14:37.144Z,2018-10-16T04:14:37.144Z,31,b29我可以在捷運巧遇之類的哈哈哈,0,F
febda0a0-67a3-4b5e-9adb-776b86d038f2,229805603,2018-10-16T05:03:52.541Z,2018-10-16T05:03:52.541Z,32,B31 妳有看過我嗎🤔🤔🤔,0,M
edbdd81c-c47b-4c6e-85d7-c53fbab9d306,229805603,2018-10-16T05:41:14.532Z,2018-10-16T05:41:23.795Z,33,b32只要有心人人都可以巧遇,0,F
7073931d-d1d6-4045-8a7e-eb63248867e9,229805603,2018-10-16T07:33:24.056Z,2018-10-16T07:33:24.056Z,34,那我明天拿藍袋到處晃😝😝,0,M
151836c4-df31-43d3-a8b7-8f04ad642589,229805603,2018-10-16T07:52:54.973Z,2018-10-16T07:52:54.973Z,35,"b34可是紅線太長了啦哈哈
至少給一個時間嘛哈哈",0,F
99bfce6a-fa4d-4a8a-bec3-de6460aea44a,229805603,2018-10-16T08:44:28.546Z,2018-10-16T08:45:31.678Z,36,B35 明早大概八點十分左右會從民權往淡水，這樣能遇到我服妳😂😂,0,M
d5cb52f7-3d86-4c4b-93f3-c67a1d5b5695,229805603,2018-10-16T08:47:44.506Z,2018-10-16T08:47:44.506Z,37,b36太早了啦還在睡覺,0,F
c68cac93-ae73-4f9b-bae2-55226cfc0272,229805603,2018-10-16T08:48:40.483Z,2018-10-16T08:48:40.483Z,38,B37 我每天早出晚歸哈哈哈,0,M
1af7e5e0-7a89-4a6d-a171-388e47613731,229805603,2018-10-16T09:00:06.122Z,2018-10-16T09:00:06.122Z,39,B36 我八點二十左右會在民權🤨,0,F
01f33699-2e17-41b2-b06d-15a7df028e54,229805603,2018-10-16T09:15:51.556Z,2018-10-16T09:15:51.556Z,40,b38我可以等你晚歸😎,0,F
96c62a19-9b53-41ad-9fb5-cb0255017322,229805603,2018-10-16T09:32:32.845Z,2018-10-16T09:32:32.845Z,41,大家好熱絡,0,M
